Date, Area, Obs, Grid, Alt, Aspect, Incline, Location, Air Temp, Wind Dir, Wind Speed, Cloud, Precip Code, Drift, Total Snow Depth, Foot Pen, Ski Pen, Rain at 900, Summit Air Temp, Summit Wind Dir, Summit Wind Speed, Observed aval. hazard, Forecast aval. hazard, Avalanche Code, Max Temp Grad, Max Hardness Grad, No Settle, Snow Index, Insolation, Crystals, Wetness, AV Cat, Snow Temp, Comments
"2014-03-29 13:00:00","Lochaber","GM","163721","870","90","40","Ben Nevis","2.30","135.00","15.00","100","0 - None","0","","15.00","","0","0.00","135","30","Low","Low","0","0.00","3","346","0","12","0","2","","0.00","Stable snowpack",
"2014-03-28 11:30:00","Lochaber","GM","194748","1050","320","10","Aonach Mor","-1.20","90.00","15.00","70","0 - None","0","30","0.00","0","0","-2.00","135","15","Low","Low","0","0.00","2","346","0","12","0","0","0","-0.90","Stable snowpack",
"2014-03-27 12:00:00","Lochaber","GM","168723","730","270","20","Carn Mor Dearg","0.40","135.00","30.00","80","0 - None","0","60","0.00","0","0","-3.00","135","35","Low","Low","0","0.00","2","346","0","12","0","0","","0.00","Stable snowpack",
"2014-03-26 12:30:00","Lochaber","GM","194742","1100","135","40","Aonach Mor","0.40","0.00","0.00","10","0 - None","0","80","50.00","30","0","0.00","45","10","Low","Moderate","0","0.00","0","346","0","12","0","2","","0.00","",
"2014-03-25 11:00:00","Lochaber","GM","188741","1120","350","10","Aonach Mor","0.20","180.00","20.00","80","0 - None","1","350","20.00","10","1","-1.00","225","25","Considerable -","Considerable -","0","0.00","1","346","0","12","0","2","","-1.10","",
"2014-03-24 11:00:00","Lochaber","GM","186742","1030","300","20","Aonach Mor","-3.80","135.00","25.00","20","0 - None","1","50","5.00","5","0","-3.00","135","40","Considerable -","Considerable -","0","0.00","2","346","0","12","0","0","","-2.60","",
"2014-03-23 12:00:00","Lochaber","GM","19274","1180","90","45","Aonach Mor","-4.30","315.00","20.00","50","0 - None","1","400","30.00","","0","-6.00","315","24","Considerable +","Considerable +","2013","0.00","2","346","8","12","0","0","","-3.10","Easy shear at 18cm",
"2014-03-22 11:30:00","Lochaber","BF","195746","1080","120","30","Winger Wall","-2.00","240.00","20.00","100","8 - Snow","1","300","30.00","","0","-2.20","25","25","High","Considerable +","2013","0.00","2","538","8","12","0","1","","-2.20","Easy shears at 20cm and 40cm",
"2014-03-21 12:40:00","Lochaber","GM","195745","1080","90","40","Aonach Mor","-2.70","225.00","25.00","100","6 - Snow Showers","1","400","30.00","","0","-4.00","225","25","Considerable -","Considerable +","0","0.00","1","530","6","12","0","1","","-3.20","Moderate shears at 15cm and 60cm",
"2014-03-20 10:30:00","Lochaber","GM","163740","650","320","15","Carn Dearg Beag","1.20","225.00","40.00","100","6 - Snow Showers","1","60","10.00","","0","-3.00","240","45","Considerable -","Considerable +","0","0.00","1","524","6","12","0","2","","0.00","",
"2014-03-19 12:00:00","Lochaber","GM","168724","700","290","15","Ben NEvis","5.00","225.00","40.00","100","0 - None","0","50","10.00","","1","1.00","225","40","Moderate","Considerable -","0","0.00","1","518","0","12","0","2","","0.00","",
"2014-03-18 11:30:00","Lochaber","GM","190750","850","270","10","Aonach Mor","2.40","270.00","15.00","100","0 - None","0","120","5.00","5","1","0.00","270","30","Moderate","Moderate","0","0.00","1","518","0","12","0","2","","0.00","",
"2014-03-17 12:35:00","Lochaber","KM; BM","193744","1120","350","30","Aonach Mor: North slopes","1.00","270.00","25.00","100","2 - Trace","0","210","10.00","","1","1.00","270","40","Moderate","Considerable -","0","0.00","1","518","0","12","0","2","","0.00","Nil.",
"2014-03-16 11:30:00","Lochaber","BF","195747","1080","110","40","Winger Wall, Aonach Mor","2.30","260.00","25.00","100","0 - None","0","300","8.00","","1","2.00","260","30","Moderate","Moderate","0","0.00","2","518","0","12","0","2","","0.00","Moderate shear at 15cm.",
"2014-03-15 12:00:00","Lochaber","GM","164742","620","320","15","Carn Dearg Beag","6.30","270.00","35.00","100","0 - None","0","60","10.00","","1","2.00","270","30","Moderate","Moderate","0","0.00","1","518","0","10","0","2","","0.00","",
"2014-03-14 11:40:00","Lochaber","BF","167719","800","60","20","Below Douglas Boulder","3.70","300.00","15.00","100","0 - None","0","160","3.00","","1","1.50","250","30","Moderate","Moderate","0","0.00","2","518","0","10","0","2","","0.00","",
"2014-03-13 11:40:00","Lochaber","BF","194733","1200","100","15","Spikes Gully, Aonach Mor","1.80","250.00","15.00","100","0 - None","0","100","8.00","","1","1.80","250","15","Moderate","Moderate","0","0.00","1","518","0","10","0","2","","0.00","No shears in tests.",
"2014-03-12 12:20:00","Lochaber","BF","162316","960","40","30","Coire na Ciste, Ben Nevis","0.30","160.00","5.00","0","0 - None","1","300","8.00","","0","0.00","200","10","Moderate","Considerable -","0","0.00","3","518","0","10","10","1","","-2.10","Easy shears at 21cm",
"2014-03-11 13:00:00","Lochaber","GM","170720","800","315","10","Ben Nevis","2.80","140.00","5.00","70","0 - None","0","","0.00","0","0","1.00","225","10","Moderate","Moderate","5011","0.00","3","518","0","10","0","0","","0.00","Frozen snowpack in many places",
"2014-03-10 12:30:00","Lochaber","GM","192740","1180","90","45","Aonach Mor","-0.70","225.00","10.00","70","0 - None","0","","10.00","","0","-1.00","225","11","Moderate","Moderate","2011","0.00","2","518","2","10","0","0","","0.00","",
"2014-03-09 11:30:00","Lochaber","BF","192740","1200","70","40","Top of Left Twin, Aonach Mor","-0.80","250.00","20.00","100","4 - Light Showers","1","300","10.00","","1","-0.80","250","20","Moderate","Moderate","0","0.00","1","516","4","10","0","2","","-4.00","No shears observed in tests.",
"2014-03-08 12:00:00","Lochaber","GM","163743","600","320","15","Carn Dearg Beag","4.70","225.00","50.00","100","0 - None","0","60","10.00","","1","2.00","225","50","Moderate","Considerable -","0","0.00","1","512","0","10","0","2","","0.00","",
"2014-03-07 12:30:00","Lochaber","GM","168721","700","315","10","Ben Nevis","-1.10","315.00","50.00","100","4 - Light Showers","1","","4.00","","0","-6.00","270","50","Moderate","Moderate","0","0.00","4","512","4","10","5","0","","0.00","",
"2014-03-06 11:30:00","Lochaber","GM","190738","1200","310","5","Aonach Mor","-1.10","225.00","15.00","100","2 - Trace","0","70","0.00","0","0","-1.00","225","17","Low","Considerable -","2021","0.00","4","508","2","10","2","0","","0.00","",
"2014-03-05 13:00:00","Lochaber","GM","167722","680","300","5","Ben Nevis","3.00","180.00","25.00","100","0 - None","0","300","15.00","","1","-1.00","225","40","High","High","99","0.00","2","506","0","10","0","2","","0.00","",
"2014-03-04 13:25:00","Lochaber","KM","193746","1050","340","25","Aonach Mor North slopes","-2.20","240.00","30.00","90","2 - Trace","1","300","30.00","","0","-2.50","210","30","Considerable +","High","8800","0.00","1","506","8","10","0","1","","-2.70","Shears at 18cm (easy), 26cm (easy) and 44cm (moderate).Significant drifting.",
"2014-03-03 13:25:00","Lochaber","KM/AK","193745","1110","320","23","Aonach Mor: Aonach an Nid.","-2.50","230.00","15.00","100","4 - Light Showers","1","300","4.00","","0","-2.50","220","15","Considerable -","Considerable -","1011","0.00","3","498","8","10","5","1","","-2.30","Moderate shears at 26cm and 33cm.",
"2014-03-02 13:00:00","Lochaber","BF","199737","890","20","30","Lower Coire an Lochan","-1.50","140.00","3.00","100","8 - Snow","1","300","12.00","","0","-3.00","180","20","Considerable -","Considerable -","1011","0.00","1","490","8","10","5","1","","-1.10","Esy shears at 17cm and 38cm",
"2014-03-01 13:00:00","Lochaber","GM","167719","800","0","-1","Ben Nevis","-1.00","90.00","20.00","100","0 - None","1","70","20.00","","0","-4.00","210","15","Considerable -","Considerable -","0","0.00","3","482","0","10","5","1","","-0.20","Easy shear at 25cm",
"2014-02-28 12:28:00","Lochaber","GM","192740","1180","90","40","Aonach Mor","-2.60","225.00","30.00","100","6 - Snow Showers","1","","30.00","","0","-4.00","225","31","Considerable -","Considerable +","88","0.00","3","482","6","8","0","1","","-2.40","Easy shear at 16cm",
"2014-02-27 14:14:00","Lochaber","BF","194746","1100","10","10","Aonach Mor","-2.00","260.00","20.00","100","6 - Snow Showers","1","300","10.00","","0","-2.20","240","20","Considerable -","Considerable -","8800","0.00","1","476","6","8","5","1","","-1.50","Easy shear at 20cm, moderate shear at 26cm.",
"2014-02-26 11:00:00","Lochaber","GM","197751","900","60","25","Aonach Mor","1.60","225.00","5.00","100","6 - Snow Showers","1","300","10.00","10","0","-2.00","225","32","Considerable -","Considerable -","1011","0.00","1","470","6","8","0","1","","-0.20","Moderate shears at 20cm, 35cm and 55cm",
"2014-02-25 11:15:00","Lochaber","GM","187744","970","330","15","Aonach Mor","-0.30","180.00","25.00","100","6 - Snow Showers","1","240","15.00","5","0","-2.00","170","35","Considerable -","Considerable +","4400","0.00","3","464","6","8","0","1","","-1.20","Easy shear at 15cm",
"2014-02-24 12:30:00","Lochaber","GM","192740","1180","90","45","Aonach Mor","-0.50","0.00","0.00","100","4 - Light Showers","0","","25.00","","0","-1.00","200","15","Considerable -","Considerable -","0","0.00","4","458","4","8","","1","","-0.50","Easy shears at 10cm and 20cm in soft slab",
"2014-02-23 12:15:00","Lochaber","BF/BM","170717","850","10","20","Below NE buttress, Ben Nevis","1.60","90.00","35.00","100","6 - Snow Showers","0","200","10.00","","1","-0.50","220","35","Considerable +","Considerable -","4021","0.00","2","454","6","8","0","2","","0.00","",
"2014-02-22 13:00:00","Lochaber","GM","168722","700","330","5","Ben Nevis","1.40","0.00","30.00","100","8 - Snow","1","230","20.00","","0","-2.00","225","45","Considerable +","High","99","0.00","1","448","8","8","0","2","","0.00","",
"2014-02-21 12:00:00","Lochaber","GM","167721","700","280","5","Ben Nevis","0.00","180.00","40.00","100","10 - Heavy Snow","1","100","20.00","","0","-4.00","225","50","Considerable -","Considerable +","1011","0.00","2","440","10","8","","1","","-0.50","",
"2014-02-20 11:00:00","Lochaber","GM","164740","675","320","20","Carn Dearg Beag","0.30","225.00","40.00","100","8 - Snow","1","52","20.00","","1","-2.00","225","32","Considerable -","Considerable -","2021","0.00","1","430","8","8","","2","","0.00","",
"2014-02-19 10:40:00","Lochaber","BF","194719","1080","55","30","Aonach Mor/Beag Col","-0.80","220.00","5.00","70","2 - Trace","0","140","10.00","","0","-1.50","220","5","Moderate","High","0","0.00","2","422","2","8","0","1","","-1.40","Moderate shears at 27cm",
"2014-02-18 13:05:00","Lochaber","KM","","1100","340","25","Aonach Mor: NW slopes","0.50","100.00","3.00","100","0 - None","0","205","12.00","","0","0.50","120","15","Considerable -","Considerable +","4400","0.00","1","420","0","8","0","1","","-1.00","",
"2014-02-17 13:15:00","Lochaber","KM","171733","1000","320","20","Carn Beag Dearg","-1.10","130.00","20.00","100","6 - Snow Showers","1","210","15.00","","0","-2.00","140","20","Considerable -","Considerable -","4400","0.00","1","420","6","8","0","1","","-1.20","Shears at 13cm (easy) and 24cm (moderate).",
"2014-02-16 12:00:00","Lochaber","BF","194733","1200","100","20","Top of Spikes Gully, Aonach Mor","-4.90","270.00","15.00","80","6 - Snow Showers","1","275","6.00","","0","-4.90","300","15","Considerable -","Considerable -","3014","0.00","2","414","6","8","0","1","","-5.30","Easy shear at 25cm.",
"2014-02-15 11:30:00","Lochaber","BF","189740","1140","240","15","Top of Wesy face of Aonach Mor","-2.10","320.00","5.00","100","6 - Snow Showers","0","53","6.00","","0","-2.20","10","10","Considerable -","Considerable -","4400","0.00","3","408","6","8","10","1","","-2.90","Easy shears on facets at 44cm.",
"2014-02-14 12:55:00","Lochaber","KM","194746","1080","30","25","Aonach Mor: North slopes","-2.60","140.00","25.00","100","2 - Trace","1","121","15.00","","0","-3.00","","","Considerable -","Considerable -","9900","0.00","1","402","6","6","0","1","","-2.50","Easy shears at 8cm and 28cm.",
"2014-02-13 12:45:00","Lochaber","KM","167719","800","40","25","Ben Nevis: base Douglas Boulder","-1.00","280.00","30.00","100","8 - Snow","1","285","30.00","","0","-4.00","250","40","High","High","9900","0.00","2","396","8","6","5","1","","-1.70","Shears at 19cm (easy), 25cm (easy) and 52cm (moderate).",
"2014-02-12 11:00:00","Lochaber","GM","190756","700","350","10","Aonach mor","-3.40","170.00","50.00","100","8 - Snow","1","90","30.00","","0","-7.00","135","55","High","High","99","","3","388","8","6","1","1","","","Thermometer broken so no snow temperarures",
"2014-02-11 12:30:00","Lochaber","BF","194746","1100","360","10","Top of Winger Wall, Aonach Mor","-4.40","220.00","20.00","100","8 - Snow","1","130","20.00","","0","-5.00","200","30","Considerable -","Considerable -","8800","0.00","2","380","8","6","5","1","","-5.70","Moderate shears at 48cm and 54cm",
"2014-02-10 12:35:00","Lochaber","KM","194746","1080","20","25","Aonach Mor: North slopes","-2.00","245.00","25.00","100","8 - Snow","1","240","25.00","","0","-2.00","240","30","High","Considerable +","9900","0.00","2","372","8","6","5","1","","-2.70","Easy shears at 22cm and 33cm.",
"2014-02-09 10:20:00","Lochaber","BF","194746","1100","340","10","top of Winger Wall, Aonach Mor","-1.20","260.00","20.00","100","8 - Snow","1","250","5.00","","0","-2.00","250","30","High","High","9900","0.00","2","364","8","6","5","1","","-1.70","Mod/Easy shear at 38cm",
"2014-02-08 12:30:00","Lochaber","GM","188743","1050","350","20","Aonach Mor","-2.30","160.00","40.00","100","8 - Snow","1","","25.00","10","0","-4.00","160","39","Considerable -","Considerable +","99","0.00","2","358","8","6","0","0","","-2.60","",
"2014-02-07 13:00:00","Lochaber","GM","168718","850","40","15","Ben Nevis","0.20","315.00","10.00","90","0 - None","1","","20.00","","0","-3.00","240","15","Considerable -","Considerable -","0","0.00","2","350","0","6","0","2","","-0.50","",
"2014-02-06 11:50:00","Lochaber","BF","194746","1120","90","45","Winger Wall, Aonach Mor","-0.70","270.00","10.00","100","6 - Snow Showers","1","3000","20.00","","0","-1.50","240","20","Considerable +","Considerable -","8800","0.00","3","350","6","6","0","1","","-1.10","East shears 41cm.",
"2014-02-05 12:45:00","Lochaber","KM","193745","1060","340","25","Aonach Mor: NW slopes","-2.30","140.00","20.00","100","8 - Snow","1","170","20.00","","0","-3.00","140","30","Considerable -","High","8800","0.00","1","344","8","6","5","1","","-3.20","Easy shears at 21cm and 31cm.",
"2014-02-04 12:35:00","Lochaber","KM","195742","1050","10","30","Aonach Mor: Coire Dubh","-3.60","170.00","15.00","100","8 - Snow","1","275","20.00","","0","-3.50","160","35","Considerable -","Considerable -","8800","0.00","1","336","8","6","5","1","","-3.50","Shears at 6cm (easy), 14cm (easy), 22cm (moderate) and 40cm (moderate).Faceting noted elsewhere.",
"2014-02-03 12:35:00","Lochaber","KM; BM","188743","1050","340","30","Aonach Mor: NW slopes","-0.90","160.00","30.00","100","6 - Snow Showers","1","","11.00","","0","-1.00","160","35","Considerable -","Considerable +","8800","0.00","1","328","6","6","5","","","-1.20","Moderate shears at 11cm and 23cm.",
"2014-02-02 11:30:00","Lochaber","BF/BM","167719","810","350","15","Below Douglas Boulder, Ben Nevis","0.20","70.00","20.00","100","8 - Snow","1","125","8.00","","0","-2.50","180","30","High","Considerable +","2011","0.00","2","322","8","6","5","2","","0.00","East shear at 25cm Moderate shear at 20cm",
"2014-02-01 10:00:00","Lochaber","BF","191736","1200","300","10","Top of West face of Aonach Mor","-6.10","160.00","20.00","100","6 - Snow Showers","1","155","5.00","","0","-6.00","150","20","Considerable -","High","8800","0.00","1","314","6","6","5","1","","-6.00","Moderate shear at 21cm",
"2014-01-31 12:45:00","Lochaber","KM","189741","1100","330","25","Aonach Mor: NW slopes","-3.20","170.00","30.00","100","8 - Snow","1","290","20.00","","0","-4.00","135","35","Considerable +","High","8800","0.00","2","308","8","4","5","1","","-4.00","Facetting noted in shallow snowpack elsewhere.",
"2014-01-30 13:00:00","Lochaber","GM","186743","1050","340","15","Aonach Mor","-4.80","180.00","20.00","100","0 - None","1","145","20.00","20","0","-7.00","30","135","Considerable -","Considerable -","0","0.00","2","30","0","4","1","0","","-3.90","Mod shears at 20 and 29cm",
"2014-01-29 12:00:00","Lochaber","BF","164178","860","90","15","Coire na Ciste, Ben Nevis","-0.30","350.00","20.00","100","6 - Snow Showers","1","137","15.00","","0","-3.00","120","20","Considerable -","Considerable -","8800","0.00","1","232","6","4","0","1","","-0.10","Easy shears at 19cm.",
"2014-01-28 13:10:00","Lochaber","KM","192744","1140","320","25","Aonach Mor: NW slopes","-3.10","50.00","15.00","100","6 - Snow Showers","1","325","20.00","","0","-3.50","90","25","High","Considerable +","9900","0.00","2","226","6","4","5","1","","-3.70","Easy shears at 6cm, 16cm and 37cm.",
"2014-01-27 11:00:00","Lochaber","GM","187746","900","20","15","Aonach Mor","-1.00","180.00","25.00","100","8 - Snow","1","300","35.00","20","0","-4.00","135","23","High","High","99","0.00","2","220","8","4","0","2","","-1.50","Moderate shears at 20cm, 30cm and 45cm",
"2014-01-26 12:30:00","Lochaber","BF","168719","830","10","20","Below Douglas Boulder, Ben Nevis","0.00","150.00","15.00","100","10 - Heavy Snow","1","175","6.00","","0","-3.50","180","30","Considerable -","High","8800","0.00","1","212","10","4","0","1","","-0.60","Easy shear at 9cm. Moderate shears at 30cm and 53cm.",
"2014-01-25 13:15:00","Lochaber","GM","166733","750","300","20","Carn Dearg Beag","-0.20","225.00","30.00","100","6 - Snow Showers","1","60","10.00","","0","-4.00","250","40","Considerable -","High","1011","0.00","2","202","4","4","0","2","","0.00","",
"2014-01-24 13:00:00","Lochaber","GM","167723","750","340","10","Ben Nevis","1.70","135.00","35.00","100","8 - Snow","1","50","15.00","","1","-2.00","45","150","High","High","1011","0.00","2","196","8","4","0","2","","0.00","",
"2014-01-23 11:30:00","Lochaber","BF","187742","1050","345","15","Aonach Mor","-3.20","220.00","20.00","95","8 - Snow","1","150","10.00","","0","-3.50","270","20","Considerable +","High","8800","0.00","2","188","8","4","5","1","","-1.90","Easy shears at 18cm.",
"2014-01-22 12:30:00","Lochaber","GM","195747","1050","35","10","Aonach Mor","-0.10","190.00","20.00","100","6 - Snow Showers","1","70","15.00","10","0","-2.00","160","30","Considerable -","Considerable +","88","0.00","2","188","6","4","0","0","","-1.30","",
"2014-01-21 11:00:00","Lochaber","GM","165733","750","340","15","Carn Dearg Beag","-0.70","135.00","40.00","100","8 - Snow","1","35","10.00","","0","-3.00","150","40","Considerable -","Considerable -","88","0.00","1","182","8","4","0","2","","-0.30","",
"2014-01-20 12:30:00","Lochaber","GM","193739","1190","45","5","Aonach Mor","-1.40","225.00","35.00","80","2 - Trace","1","50","10.00","10","0","-1.40","180","20","Considerable +","Considerable -","1011","0.00","2","174","2","4","0","0","","-1.80","",
"2014-01-19 13:00:00","Lochaber","BF","189738","1180","290","15","Top of West face of Aonach Mor","-1.00","170.00","5.00","100","4 - Light Showers","1","70","6.00","","0","-1.10","150","5","Moderate","Considerable -","0","0.00","3","172","4","4","0","1","","-1.00","Easy shear at 33cm, Moderate shear at 20cm.",
"2014-01-18 12:30:00","Lochaber","GM","191740","1200","20","5","Aonach Mor","-1.80","135.00","30.00","100","4 - Light Showers","1","60","15.00","","0","-1.80","135","30","Moderate","Moderate","0","0.00","2","168","4","4","0","0","","1.40","Easy shear at 20cm",
"2014-01-17 15:22:00","Lochaber","GM","167722","720","0","5","Ben Nevis","2.80","135.00","10.00","100","0 - None","0","180","15.00","","1","0.80","135","15","Low","Low","0","0.00","2","164","0","4","0","2","","0.00","",
"2014-01-16 12:30:00","Lochaber","GM","192740","1180","100","45","Aonach Mor","-1.80","135.00","30.00","100","0 - None","0","","5.00","","0","-1.80","135","30","Low","Moderate","0","0.00","3","164","0","4","0","0","","-1.40","",
"2014-01-15 12:30:00","Lochaber","GM","193739","1190","350","5","Aonach Mor","0.90","135.00","35.00","100","0 - None","0","60","10.00","","1","1.00","135","30","Considerable -","Low","99","0.00","2","164","0","3","0","2","","-0.70","",
"2014-01-14 12:45:00","Lochaber","BF","195730","1200","45","20","Summit Gully, Aonach Mor","-4.60","200.00","10.00","100","4 - Light Showers","1","70","8.00","","0","-4.60","200","10","Considerable -","High","0","0.00","2","164","4","3","0","1","","-6.10","Moderate shears at 14cm and 25cm.",
"2014-01-13 12:45:00","Lochaber","KM","193745","1100","340","25","Aonach Mor: North slopes","-2.90","210.00","20.00","40","4 - Light Showers","1","150","15.00","","0","","","","Considerable -","Considerable -","0","0.00","1","160","4","3","5","1","","-3.80","Shears at 8cm (easy), 17cm (easy) and 33cm (moderate).  Faceting noted elsewhere in shallow snowpack.",
"2014-01-12 12:45:00","Lochaber","GM, BF","167722","700","260","30","Ben Nevis","-0.30","135.00","20.00","100","0 - None","1","35","8.00","","0","-4.00","155","35","Considerable -","Considerable -","0","0.00","2","156","0","3","1","1","","-1.10","Easy shear at 8cm",
"2014-01-11 12:40:00","Lochaber","BF","196743","980","10","30","Climbers Col, Aonach Mor","-2.50","","0.00","100","6 - Snow Showers","1","160","10.00","","0","-3.50","260","15","Considerable +","Considerable -","2011","0.00","3","156","6","3","0","1","","-1.50","Moderate shears at 18cm",
"2014-01-10 11:30:00","Lochaber","BF","194745","1100","350","10","Nid Ridge","-1.10","240.00","10.00","100","6 - Snow Showers","1","82","4.00","","0","-1.50","240","20","Considerable -","Considerable -","4400","0.00","2","156","6","3","0","1","","-0.70","Moderate shears at  10cm",
"2014-01-09 12:35:00","Lochaber","KM","160715","1050","75","35","Ben Nevis: Coire na Ciste","-1.20","290.00","10.00","100","4 - Light Showers","1","260","12.00","","0","-2.00","270","15","Moderate","Considerable +","0","0.00","4","150","4","3","0","1","","-0.10","Nil.",
"2014-01-08 12:00:00","Lochaber","GM","187746","900","30","10","Aonach Mor","0.80","225.00","30.00","100","4 - Light Showers","1","280","10.00","10","1","-1.00","240","30","Considerable -","Considerable -","0","0.00","2","146","4","3","","2","","0.00","nil",
"2014-01-07 11:30:00","Lochaber","GM","170734","975","330","20","Carn Beag Dearg","1.30","225.00","45.00","100","4 - Light Showers","1","70","20.00","","1","-1.00","225","45","Considerable -","Considerable -","","0.00","2","142","4","3","0","2","","-0.40","",
"2014-01-06 13:01:00","Lochaber","GM","192740","1180","90","45","Aonach Mor","0.00","200.00","35.00","100","8 - Snow","1","","25.00","","1","-1.00","225","38","Considerable -","Considerable -","88","0.00","3","138","6","3","0","1","","-1.10","",
"2014-01-05 11:20:00","Lochaber","BF","194746","1100","350","10","Nid Ridge, Aonach Mor","-2.00","200.00","5.00","100","4 - Light Showers","1","155","1.00","","0","-2.00","200","20","Considerable -","Considerable -","4400","0.00","1","132","4","3","0","1","","-3.20","Moderate shear at 26cm.",
"2014-01-04 13:05:00","Lochaber","KM","192744","1150","30","30","Aonach Mor: Aonach an Nid","-3.30","220.00","15.00","100","6 - Snow Showers","1","181","5.00","","0","-3.00","230","20","Considerable -","Considerable -","2011","0.00","2","128","6","3","5","1","","-3.50","Shears at 9cm (easy), 20cm (moderate) and 58cm (moderate).",
"2014-01-03 12:00:00","Lochaber","BF","167718","800","350","20","Below Douglas Boulder, Ben Nevis","0.50","90.00","30.00","100","10 - Heavy Snow","1","60","20.00","","0","-3.00","180","40","High","Considerable -","9900","0.00","1","122","10","3","0","2","","0.00","",
